"Estimates","Q1 2003","Symbol","Q2 2003","Symbol","Q3 2003","Symbol","Q4 2003","Symbol","Q1 2004","Symbol","Q2 2004","Symbol","Q3 2004","Symbol","Q4 2004","Symbol","Q1 2005","Symbol","Q2 2005","Symbol","Q3 2005","Symbol","Q4 2005","Symbol","Q1 2006","Symbol","Q2 2006","Symbol","Q3 2006","Symbol","Q4 2006","Symbol","Q1 2007","Symbol","Q2 2007","Symbol","Q3 2007","Symbol","Q4 2007","Symbol","Q1 2008","Symbol","Q2 2008","Symbol","Q3 2008","Symbol","Q4 2008","Symbol","Q1 2009","Symbol","Q2 2009","Symbol","Q3 2009","Symbol","Q4 2009","Symbol","Q1 2010","Symbol","Q2 2010","Symbol","Q3 2010","Symbol","Q4 2010","Symbol","Q1 2011","Symbol","Q2 2011","Symbol","Q3 2011","Symbol","Q4 2011","Symbol","Q1 2012","Symbol","Q2 2012","Symbol","Q3 2012","Symbol","Q4 2012","Symbol","Q1 2013","Symbol","Q2 2013","Symbol","Q3 2013","Symbol","Q4 2013","Symbol","Q1 2014","Symbol","Q2 2014","Symbol","Q3 2014","Symbol","Q4 2014","Symbol","Q1 2015","Symbol","Q2 2015","Symbol","Q3 2015","Symbol","Q4 2015","Symbol","Q1 2016","Symbol","Q2 2016","Symbol","Q3 2016","Symbol","Q4 2016","Symbol","Q1 2017","Symbol","Q2 2017","Symbol","Q3 2017","Symbol","Q4 2017","Symbol","Q1 2018","Symbol","Q2 2018","Symbol","Q3 2018","Symbol","Q4 2018","Symbol","Q1 2019","Symbol","Q2 2019","Symbol","Q3 2019","Symbol","Q4 2019","Symbol","Q1 2020","Symbol","Q2 2020","Symbol","Q3 2020","Symbol","Q4 2020","Symbol","Q1 2021","Symbol","Q2 2021","Symbol","Q3 2021","Symbol","Q4 2021","Symbol","Q1 2022","Symbol","Q2 2022","Symbol","Q3 2022","Symbol","Q4 2022","Symbol"
"Equipment for sport, camping and open-air recreation","913","","912","","920","","934","","942","","941","","948","","948","","978","","993","","985","","1,002","","1,028","","1,054","","1,065","","1,065","","1,081","","1,084","","1,101","","1,110","","1,081","","1,108","","1,125","","1,129","","1,116","","1,136","","1,139","","1,120","","1,143","","1,152","","1,167","","1,183","","1,188","","1,199","","1,207","","1,211","","1,240","","1,193","","1,240","","1,247","","1,228","","1,237","","1,284","","1,299","","1,257","","1,287","","1,303","","1,328","","1,296","","1,318","","1,302","","1,299","","1,324","","1,354","","1,345","","1,346","","1,361","","1,390","","1,428","","1,445","","1,454","","1,404","","1,433","","1,432","","1,429","","1,430","","1,437","","1,507","","1,566","","1,688","","1,903","","2,063","","2,190","","2,140","","2,065","","2,120","","2,292","","2,266","","2,132","","2,141",""
"Garden products, plants and flowers","599","","605","","605","","604","","612","","616","","625","","627","","630","","652","","647","","630","","648","","654","","660","","662","","671","","687","","691","","709","","694","","710","","723","","715","","728","","742","","746","","752","","757","","768","","756","","748","","755","","767","","787","","805","","818","","803","","810","","825","","827","","813","","838","","819","","796","","796","","837","","849","","819","","848","","849","","848","","853","","874","","890","","898","","911","","916","","934","","956","","975","","957","","986","","1,017","","1,048","","1,045","","1,063","","1,076","","1,087","","1,118","","1,249","","1,372","","1,427","","1,377","","1,353","","1,377","","1,482","","1,556","","1,525","","1,561",""
"Pets and pet food","581","","599","","609","","615","","624","","626","","624","","627","","640","","654","","658","","661","","668","","673","","679","","685","","689","","692","","704","","716","","718","","737","","750","","766","","799","","818","","831","","848","","854","","844","","852","","860","","857","","869","","875","","881","","889","","899","","899","","901","","922","","941","","956","","958","","965","","983","","1,002","","1,025","","1,034","","1,034","","1,063","","1,065","","1,090","","1,137","","1,112","","1,105","","1,145","","1,171","","1,196","","1,252","","1,272","","1,295","","1,318","","1,332","","1,343","","1,410","","1,447","","1,506","","1,612","","1,492","","1,689","","1,762","","1,733","","1,701","","1,785","","1,792","","1,869","","2,002","","1,973","","2,005",""
"Veterinary and other services for pets","311","","315","","323","","331","","337","","345","","354","","362","","368","","374","","389","","401","","412","","418","","427","","438","","463","","475","","487","","496","","502","","515","","532","","535","","526","","541","","538","","544","","549","","567","","584","","592","","600","","612","","622","","627","","637","","636","","652","","658","","653","","666","","674","","677","","689","","705","","717","","727","","736","","753","","764","","779","","790","","791","","798","","818","","838","","853","","867","","885","","902","","915","","926","","950","","967","","980","","997","","1,014","","1,029","","935","","1,100","","1,137","","1,179","","1,151","","1,174","","1,199","","1,226","","1,242","","1,269","","1,294",""
"Recreational and sporting services","1,564","","1,578","","1,587","","1,594","","1,594","","1,618","","1,638","","1,619","","1,641","","1,674","","1,714","","1,755","","1,757","","1,796","","1,806","","1,840","","1,891","","1,914","","1,965","","1,969","","1,988","","2,011","","2,027","","2,068","","2,090","","2,069","","2,076","","2,095","","2,201","","2,125","","2,232","","2,238","","2,234","","2,245","","2,291","","2,334","","2,369","","2,395","","2,412","","2,354","","2,423","","2,456","","2,444","","2,466","","2,463","","2,530","","2,552","","2,596","","2,601","","2,627","","2,673","","2,716","","2,750","","2,786","","2,820","","2,861","","2,911","","2,914","","2,955","","2,986","","3,027","","3,034","","3,054","","3,103","","3,172","","3,205","","3,249","","3,298","","2,873","","1,307","","1,912","","1,986","","1,922","","2,011","","2,476","","2,755","","2,757","","3,108","","3,233","","3,344",""
"Cable, satellite and other program distribution services","1,210","","1,227","","1,249","","1,278","","1,297","","1,330","","1,343","","1,369","","1,398","","1,438","","1,465","","1,507","","1,530","","1,555","","1,557","","1,584","","1,621","","1,643","","1,695","","1,715","","1,718","","1,775","","1,780","","1,792","","1,831","","1,881","","1,909","","1,961","","2,002","","2,023","","2,095","","2,142","","2,189","","2,236","","2,266","","2,279","","2,300","","2,332","","2,342","","2,353","","2,379","","2,378","","2,399","","2,423","","2,454","","2,487","","2,503","","2,504","","2,487","","2,467","","2,474","","2,480","","2,486","","2,501","","2,512","","2,516","","2,523","","2,531","","2,538","","2,552","","2,595","","2,583","","2,609","","2,610","","2,700","","2,695","","2,713","","2,712","","2,708","","2,713","","2,714","","2,726","","2,726","","2,736","","2,776","","2,769","","2,774","","2,793","","2,810","","2,853",""
"Cinemas","241","","237","","239","","243","","242","","241","","240","","240","","237","","235","","226","","221","","225","","229","","234","","241","","238","","236","","253","","246","","249","","248","","254","","252","","264","","279","","278","","295","","309","","277","","283","","281","","270","","291","","296","","288","","307","","304","","305","","322","","297","","305","","304","","300","","282","","286","","271","","281","","279","","288","","287","","313","","321","","270","","291","","275","","296","","276","","277","","287","","294","","296","","293","","292","","274","","294","","287","","292","","212","","5","","20","","10","","5","","25","","157","","199","","150","","201","","198","","193",""
"Photographic services","240","","238","","236","","238","","239","","235","","234","","236","","235","","234","","230","","232","","232","","232","","227","","229","","225","","224","","219","","219","","218","","215","","214","","218","","221","","223","","223","","224","","225","","227","","228","","231","","233","","233","","235","","235","","234","","238","","239","","238","","242","","241","","245","","249","","252","","256","","258","","257","","257","","256","","256","","248","","246","","246","","247","","253","","258","","264","","266","","264","","265","","267","","269","","270","","272","","273","","272","","271","","260","","248","","262","","271","","277","","266","","275","","276","","277","","278","","280","","283",""
"Other cultural services","429","","433","","437","","442","","446","","456","","463","","458","","462","","471","","482","","493","","494","","505","","508","","516","","528","","533","","543","","550","","551","","557","","565","","576","","590","","595","","597","","598","","611","","612","","625","","626","","631","","642","","653","","667","","656","","657","","660","","666","","681","","686","","688","","703","","709","","712","","723","","719","","723","","742","","762","","771","","769","","766","","771","","794","","806","","815","","819","","831","","841","","843","","831","","840","","859","","867","","870","","890","","758","","378","","416","","429","","451","","456","","543","","647","","646","","759","","793","","792",""
"Games of chance","3,253","","3,331","","3,293","","3,382","","3,446","","3,415","","3,612","","3,491","","3,587","","3,569","","3,525","","3,798","","3,820","","3,614","","3,602","","3,757","","3,755","","3,603","","3,722","","4,018","","3,743","","3,687","","3,844","","3,819","","3,896","","3,874","","3,753","","3,641","","3,628","","3,852","","3,800","","3,756","","3,811","","3,721","","3,741","","3,830","","3,913","","3,811","","3,797","","3,853","","3,721","","3,762","","3,757","","3,765","","3,765","","3,812","","3,704","","3,743","","3,861","","3,982","","4,079","","4,071","","4,036","","3,900","","4,101","","3,991","","4,123","","4,094","","4,097","","4,158","","4,215","","4,281","","4,239","","4,276","","4,019","","4,110","","4,166","","4,187","","3,726","","1,311","","2,550","","2,494","","1,961","","2,396","","4,033","","3,868","","3,544","","4,679","","4,849","","5,416",""
"Books","597","","603","","610","","615","","605","","613","","617","","619","","627","","632","","635","","636","","656","","656","","650","","657","","658","","667","","666","","675","","666","","667","","664","","666","","681","","692","","688","","717","","710","","718","","716","","729","","745","","715","","727","","718","","713","","702","","711","","698","","691","","700","","713","","698","","710","","740","","740","","752","","724","","745","","733","","758","","752","","736","","762","","778","","795","","814","","795","","776","","800","","828","","813","","858","","828","","853","","852","","828","","791","","714","","805","","784","","758","","795","","717","","702","","727","","785","","652","","675",""
"Newspapers and periodicals","540","","540","","532","","523","","529","","534","","545","","540","","536","","536","","542","","544","","537","","534","","525","","524","","521","","527","","525","","532","","512","","510","","513","","521","","524","","525","","527","","534","","536","","533","","534","","543","","548","","548","","548","","543","","534","","525","","524","","514","","495","","491","","496","","501","","493","","520","","519","","516","","499","","488","","481","","471","","462","","448","","451","","447","","425","","423","","429","","425","","431","","437","","448","","430","","417","","407","","422","","425","","419","","394","","403","","374","","398","","336","","324","","323","","349","","395","","338","","361",""
"Miscellaneous printed matter and stationery and drawing materials","395","","398","","401","","404","","404","","410","","414","","417","","429","","434","","431","","432","","452","","450","","445","","449","","453","","461","","462","","468","","462","","461","","461","","463","","477","","484","","482","","494","","494","","488","","481","","484","","481","","479","","478","","484","","494","","498","","492","","483","","496","","507","","531","","533","","539","","535","","534","","539","","544","","544","","543","","536","","535","","514","","512","","513","","513","","514","","506","","490","","514","","526","","527","","516","","524","","533","","528","","526","","513","","519","","584","","519","","631","","539","","578","","585","","539","","550","","521","","534",""
"Education","2,056","","2,096","","2,148","","2,216","","2,237","","2,262","","2,282","","2,306","","2,357","","2,398","","2,437","","2,470","","2,492","","2,524","","2,558","","2,589","","2,621","","2,649","","2,692","","2,727","","2,771","","2,817","","2,871","","2,939","","2,961","","3,012","","3,066","","3,123","","3,186","","3,256","","3,330","","3,397","","3,451","","3,494","","3,550","","3,619","","3,701","","3,746","","3,809","","3,884","","3,961","","4,031","","4,090","","4,145","","4,207","","4,265","","4,327","","4,385","","4,444","","4,508","","4,579","","4,646","","4,708","","4,776","","4,844","","4,933","","5,010","","5,079","","5,164","","5,257","","5,379","","5,488","","5,641","","5,769","","5,845","","5,900","","5,888","","5,742","","5,836","","5,610","","5,738","","5,599","","5,658","","5,813","","6,019","","6,079","","6,160","","6,258","","6,330","","6,398",""
"University education","964","","989","","1,029","","1,082","","1,089","","1,103","","1,112","","1,122","","1,145","","1,160","","1,175","","1,188","","1,197","","1,207","","1,217","","1,233","","1,250","","1,264","","1,284","","1,297","","1,316","","1,338","","1,362","","1,394","","1,426","","1,462","","1,492","","1,519","","1,550","","1,584","","1,626","","1,667","","1,688","","1,704","","1,728","","1,763","","1,807","","1,831","","1,861","","1,900","","1,935","","1,970","","1,996","","2,016","","2,048","","2,080","","2,116","","2,149","","2,170","","2,199","","2,239","","2,277","","2,310","","2,350","","2,385","","2,441","","2,495","","2,521","","2,562","","2,612","","2,670","","2,724","","2,807","","2,892","","2,937","","2,963","","2,953","","2,853","","2,907","","2,969","","3,004","","2,915","","2,966","","3,063","","3,096","","3,134","","3,175","","3,239","","3,263","","3,292",""
"Other education","1,092","","1,107","","1,119","","1,134","","1,148","","1,159","","1,170","","1,184","","1,212","","1,238","","1,262","","1,282","","1,295","","1,317","","1,341","","1,356","","1,371","","1,385","","1,408","","1,430","","1,455","","1,479","","1,509","","1,545","","1,535","","1,550","","1,574","","1,604","","1,636","","1,672","","1,704","","1,730","","1,763","","1,790","","1,822","","1,856","","1,894","","1,915","","1,948","","1,984","","2,026","","2,061","","2,094","","2,129","","2,159","","2,185","","2,211","","2,236","","2,274","","2,309","","2,340","","2,369","","2,398","","2,426","","2,459","","2,492","","2,515","","2,558","","2,602","","2,645","","2,709","","2,764","","2,834","","2,877","","2,908","","2,937","","2,935","","2,889","","2,929","","2,641","","2,734","","2,684","","2,692","","2,750","","2,923","","2,945","","2,985","","3,019","","3,067","","3,106",""
"Food, beverage and accommodation services","12,030","","11,942","","12,039","","12,272","","12,454","","12,640","","12,786","","12,853","","12,885","","13,227","","13,398","","13,566","","13,843","","13,866","","13,820","","14,034","","14,172","","14,371","","14,626","","14,874","","14,897","","15,043","","15,098","","15,044","","14,849","","14,779","","14,977","","15,014","","15,462","","15,410","","15,524","","15,579","","15,693","","15,983","","16,214","","16,492","","16,638","","16,769","","16,822","","16,953","","17,258","","17,362","","17,589","","17,664","","17,859","","18,369","","18,616","","18,789","","18,797","","19,239","","19,508","","19,597","","19,917","","20,210","","20,592","","20,656","","21,011","","21,309","","21,640","","21,806","","22,021","","22,358","","22,723","","22,889","","23,114","","23,445","","23,562","","23,792","","20,983","","11,361","","17,321","","15,905","","16,393","","16,624","","22,248","","22,387","","22,005","","25,540","","26,302","","26,417",""
"Food and non-alcoholic beverage services","8,309","","8,326","","8,388","","8,563","","8,692","","8,797","","8,914","","8,928","","8,952","","9,191","","9,296","","9,396","","9,593","","9,635","","9,580","","9,754","","9,817","","9,945","","10,154","","10,371","","10,358","","10,465","","10,530","","10,552","","10,465","","10,467","","10,586","","10,639","","10,836","","10,879","","10,978","","11,023","","11,081","","11,297","","11,448","","11,629","","11,782","","11,864","","11,932","","12,030","","12,258","","12,310","","12,496","","12,558","","12,733","","13,112","","13,324","","13,460","","13,500","","13,802","","13,996","","14,119","","14,352","","14,543","","14,787","","14,820","","15,093","","15,315","","15,554","","15,726","","15,913","","16,127","","16,428","","16,602","","16,777","","16,966","","17,024","","17,194","","15,217","","9,244","","13,494","","12,669","","12,935","","13,128","","16,634","","16,756","","16,612","","18,428","","18,928","","19,253",""
"Alcoholic beverage services","1,994","","2,029","","2,033","","2,009","","2,032","","2,082","","2,084","","2,104","","2,087","","2,152","","2,167","","2,203","","2,250","","2,205","","2,198","","2,214","","2,249","","2,294","","2,296","","2,306","","2,336","","2,345","","2,335","","2,289","","2,239","","2,231","","2,271","","2,247","","2,336","","2,308","","2,297","","2,280","","2,317","","2,358","","2,405","","2,471","","2,455","","2,483","","2,456","","2,472","","2,513","","2,526","","2,532","","2,539","","2,539","","2,618","","2,622","","2,635","","2,623","","2,656","","2,678","","2,699","","2,734","","2,744","","2,763","","2,779","","2,833","","2,827","","2,847","","2,859","","2,884","","2,923","","2,936","","2,945","","2,955","","2,983","","2,977","","2,980","","2,550","","878","","1,984","","1,311","","1,447","","1,573","","2,982","","2,560","","2,290","","3,174","","3,134","","3,097",""
"Accommodation services","1,727","","1,587","","1,618","","1,700","","1,730","","1,761","","1,788","","1,821","","1,846","","1,884","","1,935","","1,967","","2,000","","2,026","","2,042","","2,066","","2,106","","2,132","","2,176","","2,197","","2,203","","2,233","","2,233","","2,203","","2,145","","2,081","","2,120","","2,128","","2,290","","2,223","","2,249","","2,276","","2,295","","2,328","","2,361","","2,392","","2,401","","2,422","","2,434","","2,451","","2,487","","2,526","","2,561","","2,567","","2,587","","2,639","","2,670","","2,694","","2,674","","2,781","","2,834","","2,779","","2,831","","2,923","","3,042","","3,057","","3,085","","3,167","","3,239","","3,221","","3,224","","3,308","","3,359","","3,342","","3,382","","3,496","","3,561","","3,618","","3,216","","1,239","","1,843","","1,925","","2,011","","1,923","","2,632","","3,071","","3,103","","3,938","","4,240","","4,067",""
"Insurance and financial services","13,948","","14,296","","14,678","","14,917","","15,212","","15,496","","15,644","","15,888","","16,391","","16,640","","16,837","","17,110","","17,423","","17,459","","18,008","","18,521","","18,936","","19,234","","19,598","","19,590","","19,770","","19,738","","19,644","","18,874","","18,154","","18,047","","18,577","","19,891","","19,826","","20,167","","20,188","","20,523","","20,895","","21,102","","21,160","","21,224","","20,770","","21,113","","21,244","","21,351","","21,794","","22,162","","22,350","","22,521","","22,908","","23,450","","23,869","","24,329","","24,345","","24,480","","24,926","","25,060","","25,303","","25,309","","25,593","","25,757","","26,197","","26,546","","26,894","","27,602","","27,621","","27,828","","27,891","","28,018","","28,359","","28,789","","28,932","","29,245","","29,180","","29,376","","29,646","","30,402","","31,208","","32,203","","32,801","","32,984","","33,370","","33,526","","33,119","","33,178",""
"Life insurance","1,894","","1,906","","1,925","","1,930","","1,930","","1,936","","1,953","","1,961","","1,981","","1,977","","1,983","","1,997","","2,004","","2,015","","2,020","","2,040","","2,063","","2,086","","2,108","","2,131","","2,231","","2,208","","2,181","","2,221","","2,263","","2,323","","2,366","","2,373","","2,341","","2,314","","2,281","","2,248","","2,273","","2,316","","2,337","","2,321","","2,340","","2,347","","2,359","","2,378","","2,388","","2,421","","2,453","","2,432","","2,448","","2,479","","2,526","","2,522","","2,529","","2,544","","2,583","","2,610","","2,607","","2,622","","2,661","","2,679","","2,731","","2,762","","2,789","","2,801","","2,788","","2,834","","2,786","","2,831","","2,823","","2,857","","2,849","","2,894","","2,881","","2,897","","2,901","","2,886","","2,847","","2,873","","2,898","","2,877","","2,894","","2,940","","2,912","","2,955",""
"Property insurance","320","","326","","343","","356","","362","","368","","373","","375","","375","","377","","378","","391","","403","","410","","406","","392","","429","","433","","436","","456","","419","","399","","477","","418","","396","","426","","439","","466","","493","","467","","444","","464","","487","","512","","552","","594","","578","","569","","570","","567","","569","","451","","332","","574","","523","","597","","609","","605","","609","","609","","621","","615","","643","","540","","555","","567","","633","","729","","762","","769","","735","","711","","705","","696","","719","","759","","756","","750","","819","","776","","801","","822","","872","","892","","868","","860","","873","","854","","863","","853",""
"Health insurance","1,001","","1,009","","1,022","","1,035","","1,057","","1,073","","1,101","","1,118","","1,122","","1,113","","1,129","","1,134","","1,131","","1,158","","1,149","","1,163","","1,207","","1,275","","1,318","","1,357","","1,348","","1,371","","1,338","","1,349","","1,383","","1,344","","1,386","","1,400","","1,377","","1,413","","1,428","","1,431","","1,427","","1,403","","1,368","","1,387","","1,429","","1,464","","1,484","","1,554","","1,544","","1,545","","1,550","","1,570","","1,619","","1,609","","1,611","","1,620","","1,642","","1,663","","1,630","","1,663","","1,677","","1,685","","1,718","","1,712","","1,749","","1,776","","1,792","","1,814","","1,797","","1,816","","1,814","","1,836","","1,789","","1,813","","1,810","","1,817","","1,832","","1,917","","1,907","","1,929","","1,940","","1,886","","1,874","","1,879","","1,889","","1,904","","1,910","","1,946",""
"Insurance related to transport","1,176","","1,208","","1,260","","1,318","","1,323","","1,353","","1,376","","1,394","","1,434","","1,439","","1,439","","1,464","","1,450","","1,453","","1,545","","1,563","","1,463","","1,562","","1,492","","1,509","","1,403","","1,588","","1,633","","1,255","","1,446","","1,540","","1,583","","1,716","","1,635","","1,470","","1,410","","1,353","","1,422","","1,424","","1,481","","1,471","","1,561","","1,612","","1,663","","1,639","","1,695","","1,702","","1,731","","1,681","","1,612","","1,666","","1,714","","1,756","","1,730","","1,807","","1,798","","1,839","","1,830","","1,732","","1,762","","1,770","","1,826","","1,874","","1,902","","1,911","","1,875","","1,845","","1,821","","1,837","","1,835","","1,905","","1,895","","1,956","","1,985","","2,001","","2,046","","2,068","","2,217","","2,187","","2,209","","2,218","","2,250","","2,257","","2,230","","2,305",""
"Implicit loan charges","2,208","","2,457","","2,520","","2,520","","2,548","","2,544","","2,551","","2,547","","2,752","","2,804","","2,767","","2,802","","2,905","","2,775","","3,049","","3,097","","3,074","","3,052","","3,245","","3,117","","3,176","","3,272","","3,051","","3,112","","2,934","","2,827","","2,866","","3,208","","3,144","","3,351","","3,265","","3,209","","3,371","","3,445","","3,508","","3,539","","3,190","","3,338","","3,258","","3,180","","3,245","","3,338","","3,295","","3,217","","3,383","","3,374","","3,395","","3,396","","3,245","","3,246","","3,403","","3,380","","3,459","","3,458","","3,435","","3,471","","3,502","","3,487","","3,585","","3,697","","3,676","","3,740","","3,678","","3,653","","3,691","","3,727","","3,765","","3,815","","3,841","","3,905","","3,764","","3,821","","3,857","","3,923","","3,959","","3,942","","3,984","","3,981","","3,903","","3,808",""
"Implicit deposit charges","2,015","","2,067","","2,102","","2,075","","2,095","","2,119","","2,129","","2,137","","2,151","","2,161","","2,192","","2,223","","2,236","","2,333","","2,343","","2,366","","2,275","","2,233","","2,427","","2,287","","2,472","","2,443","","2,450","","2,754","","2,525","","2,252","","2,393","","2,709","","2,736","","2,815","","2,873","","2,928","","2,921","","2,964","","2,913","","2,927","","2,664","","2,795","","2,750","","2,641","","2,759","","2,905","","2,903","","2,834","","3,027","","3,037","","3,041","","3,104","","2,949","","2,942","","3,057","","3,004","","3,040","","3,050","","2,992","","3,053","","3,086","","3,051","","3,104","","3,127","","3,116","","3,162","","3,151","","3,164","","3,181","","3,190","","3,227","","3,262","","3,273","","3,400","","3,337","","3,370","","3,406","","3,472","","3,538","","3,497","","3,553","","3,589","","3,468","","3,381",""
"Stock and bond commissions","460","","482","","531","","592","","610","","594","","584","","616","","654","","692","","743","","762","","832","","819","","803","","874","","895","","930","","917","","959","","963","","955","","895","","812","","716","","807","","819","","862","","878","","846","","807","","842","","855","","858","","902","","929","","905","","903","","964","","964","","964","","1,021","","1,037","","1,014","","1,040","","1,066","","1,120","","1,107","","1,118","","1,131","","1,126","","1,197","","1,171","","1,198","","1,232","","1,217","","1,270","","1,283","","1,281","","1,300","","1,347","","1,317","","1,357","","1,415","","1,426","","1,426","","1,453","","1,473","","1,422","","1,465","","1,498","","1,538","","1,609","","1,718","","1,735","","1,724","","1,817","","1,772","","1,741","","1,722",""
"Other actual financial charges","2,073","","2,080","","2,138","","2,215","","2,228","","2,328","","2,317","","2,336","","2,381","","2,447","","2,474","","2,545","","2,587","","2,646","","2,725","","2,801","","2,966","","3,014","","3,025","","3,152","","3,220","","3,141","","3,339","","3,251","","3,051","","3,061","","3,125","","3,200","","3,142","","3,238","","3,234","","3,278","","3,311","","3,357","","3,360","","3,375","","3,396","","3,434","","3,478","","3,516","","3,523","","3,587","","3,654","","3,748","","3,762","","3,797","","3,880","","4,039","","4,131","","4,231","","4,293","","4,209","","4,275","","4,299","","4,331","","4,319","","4,326","","4,394","","4,388","","4,615","","4,600","","4,625","","4,712","","4,786","","4,904","","4,982","","5,067","","5,017","","5,078","","4,963","","5,037","","5,250","","5,427","","5,660","","5,836","","6,055","","6,023","","6,316","","6,308","","6,363",""
"Trusteed pension funds","476","","470","","477","","496","","518","","535","","552","","567","","578","","586","","592","","598","","597","","609","","620","","636","","664","","707","","746","","784","","775","","794","","795","","759","","806","","690","","648","","734","","923","","843","","857","","1,040","","949","","1,024","","1,082","","1,056","","1,030","","1,048","","1,042","","1,117","","1,185","","1,269","","1,365","","1,349","","1,333","","1,448","","1,519","","1,648","","1,634","","1,496","","1,580","","1,583","","1,689","","1,666","","1,626","","1,644","","1,651","","1,727","","1,736","","1,779","","1,798","","1,823","","1,909","","1,925","","1,919","","1,925","","1,866","","1,972","","1,937","","1,907","","1,936","","1,962","","2,009","","2,072","","2,097","","2,120","","2,156","","2,284","","2,351","","2,365",""
"Mutual funds","2,325","","2,291","","2,360","","2,380","","2,541","","2,646","","2,708","","2,837","","2,963","","3,044","","3,140","","3,194","","3,278","","3,241","","3,348","","3,589","","3,900","","3,942","","3,884","","3,838","","3,763","","3,567","","3,485","","2,943","","2,634","","2,777","","2,952","","3,223","","3,157","","3,410","","3,589","","3,730","","3,879","","3,799","","3,657","","3,625","","3,677","","3,603","","3,676","","3,795","","3,922","","3,923","","4,030","","4,102","","4,161","","4,377","","4,454","","4,532","","4,758","","4,811","","4,835","","4,960","","4,912","","5,059","","5,281","","5,325","","5,423","","5,463","","5,555","","5,789","","5,889","","5,955","","5,958","","5,875","","6,072","","6,205","","6,244","","6,289","","6,112","","6,145","","6,419","","6,756","","7,024","","7,520","","7,787","","7,812","","7,931","","7,629","","7,433","","7,480",""
"Miscellaneous goods and services","8,479","","8,570","","8,659","","8,790","","8,973","","9,057","","9,135","","9,225","","9,367","","9,490","","9,614","","9,732","","9,906","","10,059","","10,142","","10,250","","10,406","","10,557","","10,760","","10,883","","10,997","","11,119","","11,246","","11,262","","11,309","","11,430","","11,532","","11,601","","11,739","","11,901","","12,079","","12,147","","12,299","","12,391","","12,512","","12,671","","12,781","","12,879","","12,998","","13,098","","13,153","","13,268","","13,436","","13,514","","13,632","","13,843","","13,992","","14,169","","14,245","","14,352","","14,534","","14,626","","14,682","","14,851","","15,065","","15,161","","15,289","","15,597","","15,673","","15,893","","16,021","","16,191","","16,460","","16,612","","16,872","","17,112","","17,174","","17,241","","16,878","","13,243","","16,235","","16,476","","16,176","","16,158","","17,782","","18,127","","18,449","","19,206","","19,108","","19,378",""
"Personal grooming services","1,412","","1,417","","1,435","","1,459","","1,498","","1,516","","1,529","","1,549","","1,566","","1,582","","1,616","","1,635","","1,672","","1,698","","1,707","","1,717","","1,750","","1,788","","1,839","","1,859","","1,858","","1,872","","1,884","","1,881","","1,852","","1,882","","1,916","","1,915","","1,895","","1,941","","2,027","","2,039","","2,038","","2,050","","2,056","","2,086","","2,101","","2,099","","2,103","","2,102","","2,097","","2,096","","2,105","","2,112","","2,116","","2,138","","2,144","","2,147","","2,147","","2,165","","2,175","","2,161","","2,161","","2,154","","2,176","","2,193","","2,213","","2,220","","2,234","","2,232","","2,260","","2,284","","2,311","","2,345","","2,369","","2,382","","2,407","","2,423","","2,097","","1,023","","1,970","","1,819","","1,695","","1,672","","2,329","","2,370","","2,401","","2,536","","2,538","","2,630",""
"Electrical appliances for personal care","98","","99","","101","","101","","105","","107","","107","","108","","111","","113","","115","","115","","119","","120","","119","","122","","123","","124","","128","","131","","131","","135","","139","","134","","130","","133","","136","","136","","136","","136","","138","","138","","140","","140","","143","","147","","151","","153","","154","","157","","161","","165","","171","","168","","168","","169","","169","","166","","167","","164","","168","","165","","168","","168","","175","","176","","180","","182","","178","","180","","187","","186","","195","","195","","193","","203","","201","","204","","220","","257","","268","","268","","274","","282","","279","","278","","281","","297","","296","","295",""
"Other appliances, articles and products for personal care","2,361","","2,422","","2,457","","2,504","","2,566","","2,590","","2,618","","2,625","","2,662","","2,707","","2,734","","2,754","","2,802","","2,831","","2,835","","2,872","","2,906","","2,944","","2,982","","3,003","","3,012","","3,044","","3,086","","3,088","","3,142","","3,181","","3,184","","3,165","","3,237","","3,258","","3,244","","3,238","","3,257","","3,274","","3,309","","3,340","","3,345","","3,376","","3,414","","3,413","","3,407","","3,452","","3,506","","3,504","","3,547","","3,616","","3,641","","3,695","","3,728","","3,751","","3,849","","3,870","","3,921","","3,980","","4,009","","4,029","","4,008","","4,171","","4,228","","4,366","","4,301","","4,287","","4,355","","4,383","","4,517","","4,610","","4,614","","4,598","","4,817","","4,601","","4,864","","4,859","","4,864","","4,899","","5,060","","5,105","","5,199","","5,679","","5,657","","5,762",""
"Jewellery, clocks and watches","760","","758","","765","","774","","793","","794","","789","","798","","788","","803","","813","","832","","849","","860","","863","","865","","869","","883","","908","","917","","923","","927","","935","","906","","885","","881","","884","","887","","906","","919","","917","","928","","947","","965","","992","","1,023","","1,006","","1,000","","1,003","","1,016","","1,000","","1,014","","1,026","","1,026","","1,037","","1,035","","1,045","","1,051","","1,097","","1,108","","1,129","","1,139","","1,137","","1,150","","1,210","","1,202","","1,231","","1,286","","1,236","","1,230","","1,260","","1,303","","1,347","","1,303","","1,308","","1,334","","1,310","","1,323","","1,182","","683","","1,377","","1,349","","1,306","","1,186","","1,574","","1,576","","1,609","","1,624","","1,569","","1,553",""
